Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
67010,750.131,1001.036,1.036
67011,750.113,999.337,-0.663
67012,750.144,998.729,-1.271
67013,750.147,1003.375,3.375
67014,750.140,1000.387,0.387
67015,750.157,1003.008,3.008
67016,750.085,999.340,-0.660
67017,750.114,995.649,-4.351
67018,750.173,999.336,-0.664
67019,750.121,999.031,-0.969
67020,750.077,999.970,-0.030
67021,750.145,1000.745,0.745
67022,750.118,999.202,-0.798
67023,750.144,999.402,-0.598
67024,750.100,1000.128,0.128
67025,750.163,1000.969,0.969
67026,750.151,1003.779,3.779
67027,750.136,998.336,-1.664
67028,750.164,997.573,-2.427
67029,750.098,1002.008,2.008
67030,750.169,997.959,-2.041
67031,750.140,1000.662,0.662
67032,750.121,999.366,-0.634
67033,750.122,1001.309,1.309
67034,750.156,998.375,-1.625
67035,750.148,1000.131,0.131
67036,750.120,999.443,-0.557
67037,750.160,1001.323,1.323
67038,750.174,999.199,-0.801
67039,750.177,1000.179,0.179
67040,750.111,999.677,-0.323
67041,750.114,1001.843,1.843
67042,750.076,999.164,-0.836
67043,750.090,999.547,-0.453
67044,750.170,999.387,-0.613
67045,750.086,1001.173,1.173
67046,750.177,998.491,-1.509
67047,750.170,1000.044,0.044
67048,750.134,1000.696,0.696
67049,750.140,1001.054,1.054
67050,750.164,998.999,-1.001
67051,750.169,999.501,-0.499
67052,750.171,1000.286,0.286
67053,750.083,1000.796,0.796
67054,750.153,998.955,-1.045
67055,750.158,1000.024,0.024
67056,750.122,1000.103,0.103
67057,750.147,1003.649,3.649
67058,750.173,996.165,-3.835
67059,750.154,999.773,-0.227
67060,750.170,999.847,-0.153
67061,750.083,1001.199,1.199
67062,750.174,999.032,-0.968
67063,750.154,999.964,-0.036
67064,750.147,999.889,-0.111
67065,750.090,1001.001,1.001
67066,750.147,999.314,-0.686
67067,750.133,999.668,-0.332
67068,750.170,999.916,-0.084
67069,750.149,1001.204,1.204
67070,750.173,999.050,-0.950
67071,750.153,999.914,-0.086
67072,750.159,999.973,-0.027
67073,750.086,1001.098,1.098
67074,750.172,999.035,-0.965
67075,750.139,999.956,-0.044
67076,750.175,999.881,-0.119
67077,750.088,1001.097,1.097
67078,750.175,998.993,-1.007
67079,750.156,999.976,-0.024
67080,750.169,1000.007,0.007
67081,750.144,1002.282,2.282
67082,750.168,1001.717,1.717
67083,750.172,1000.620,0.620
67084,750.122,1002.582,2.582
67085,750.152,994.405,-5.595
67086,750.149,1005.072,5.072
67087,750.136,999.934,-0.066
67088,750.112,1000.982,0.982
67089,750.130,998.875,-1.125
67090,750.154,1000.150,0.150
67091,750.102,993.666,-6.334
67092,750.076,1000.393,0.393
67093,750.132,1003.501,3.501
67094,750.111,1018.940,18.940
67095,750.163,977.493,-22.507
67096,750.145,999.759,-0.241
67097,750.153,1000.885,0.885
67098,750.132,999.657,-0.343
67099,750.095,1001.758,1.758
67100,750.178,997.650,-2.350
67101,750.089,1001.216,1.216
67102,750.120,999.207,-0.793
67103,750.125,999.619,-0.381
67104,750.076,1000.146,0.146
67105,750.114,1000.505,0.505
67106,750.080,999.142,-0.858
67107,750.154,1000.386,0.386
67108,750.087,999.876,-0.124
67109,750.104,1002.132,2.132
67110,750.169,997.802,-2.198
67111,750.153,999.875,-0.125
67112,750.148,1000.141,0.141
67113,750.122,1001.020,1.020
67114,750.091,999.030,-0.970
67115,750.153,1000.289,0.289
67116,750.125,999.305,-0.695
67117,750.075,1000.846,0.846
67118,750.110,999.222,-0.778
67119,750.128,999.788,-0.212
67120,750.173,1000.441,0.441
67121,750.098,1000.529,0.529
67122,750.177,999.444,-0.556
67123,750.157,1000.129,0.129
67124,750.118,999.907,-0.093
67125,750.154,1000.586,0.586
67126,750.172,999.214,-0.786
67127,750.130,999.877,-0.123
67128,750.171,999.951,-0.049
67129,750.150,1000.980,0.980
67130,750.154,999.381,-0.619
67131,750.153,999.573,-0.427
67132,750.159,999.990,-0.010
67133,750.086,1001.194,1.194
67134,750.141,999.013,-0.987
67135,750.142,999.851,-0.149
67136,750.168,999.966,-0.034
67137,750.086,1001.204,1.204
67138,750.176,998.941,-1.059
67139,750.152,1000.040,0.040
67140,750.170,1000.015,0.015
67141,750.086,1000.871,0.871
67142,750.170,999.103,-0.897
67143,750.154,999.884,-0.116
67144,750.169,1000.076,0.076
67145,750.089,1000.899,0.899
67146,750.162,999.161,-0.839
67147,750.152,999.846,-0.154
67148,750.171,1000.141,0.141
67149,750.143,1002.127,2.127
67150,750.619,1007.915,7.915
67151,750.136,991.963,-8.037
67152,750.111,999.679,-0.321
67153,750.123,1001.370,1.370
67154,750.157,998.616,-1.384
67155,750.152,1000.256,0.256
67156,750.158,999.106,-0.894
67157,750.143,1001.790,1.790
67158,750.114,999.888,-0.112
67159,750.161,1002.837,2.837
67160,750.088,997.193,-2.807
67161,750.176,999.322,-0.678
67162,750.077,1009.557,9.557
67163,750.158,988.588,-11.412
67164,750.121,1001.730,1.730
67165,750.136,1003.195,3.195
67166,750.119,998.667,-1.333
67167,750.159,997.012,-2.988
67168,750.155,999.906,-0.094
67169,750.076,1000.621,0.621
67170,750.117,999.195,-0.805
67171,750.151,999.784,-0.216
67172,750.091,1000.253,0.253
67173,750.168,1001.411,1.411
67174,750.170,998.258,-1.742
67175,750.134,1001.890,1.890
67176,750.122,999.386,-0.614
67177,750.176,1000.907,0.907
67178,750.106,998.192,-1.808
67179,750.123,1003.218,3.218
67180,750.107,997.380,-2.620
67181,750.133,1000.824,0.824
67182,750.076,998.910,-1.090
67183,750.082,1000.409,0.409
67184,750.131,999.380,-0.620
67185,750.167,1001.058,1.058
67186,750.171,998.345,-1.655
67187,750.075,999.878,-0.122
67188,750.110,1000.411,0.411
67189,750.154,1001.290,1.290
67190,750.167,998.960,-1.040
67191,750.098,999.686,-0.314
67192,750.148,1003.212,3.212
67193,750.168,999.482,-0.518
67194,750.147,1005.679,5.679
67195,750.106,991.697,-8.303
67196,750.166,999.975,-0.025
67197,750.146,1001.104,1.104
67198,750.115,1000.492,0.492
67199,750.120,998.159,-1.841
67200,750.159,1000.672,0.672
67201,750.126,1001.435,1.435
67202,750.133,997.916,-2.084
67203,750.135,1008.125,8.125
67204,750.152,991.892,-8.108
67205,750.086,1001.662,1.662
67206,750.163,998.177,-1.823
67207,750.144,999.781,-0.219
67208,750.085,1000.875,0.875
67209,750.171,1002.411,2.411
67210,750.135,1001.092,1.092
67211,750.131,996.597,-3.403
67212,750.163,999.564,-0.436
67213,750.149,1002.812,2.812
67214,750.173,997.045,-2.955
67215,750.156,1002.925,2.925
67216,750.171,997.005,-2.995
67217,750.108,1001.300,1.300
67218,750.139,998.721,-1.279
67219,750.152,999.727,-0.273
67220,750.170,999.869,-0.131
67221,750.087,1001.683,1.683
67222,750.159,998.613,-1.387
67223,750.139,999.799,-0.201
67224,750.075,999.953,-0.047
67225,750.111,1001.441,1.441
67226,750.128,1010.038,10.038
67227,750.132,991.600,-8.400
67228,750.076,998.194,-1.806
67229,750.154,1009.304,9.304
67230,750.156,989.807,-10.193
67231,750.130,1000.060,0.060
67232,750.171,999.925,-0.075
67233,750.170,1000.898,0.898
67234,750.163,998.909,-1.091
67235,750.155,1000.009,0.009
67236,750.135,999.955,-0.045
67237,750.085,1001.351,1.351
67238,750.164,998.648,-1.352
67239,750.153,1000.891,0.891
67240,750.160,999.037,-0.963
67241,750.098,1001.280,1.280
67242,750.159,998.984,-1.016
67243,750.099,1000.382,0.382
67244,750.179,1001.199,1.199
67245,750.085,999.194,-0.806
67246,750.152,999.076,-0.924
67247,750.145,999.875,-0.125
67248,750.147,999.955,-0.045
67249,750.087,1001.095,1.095
67250,750.174,999.169,-0.831
67251,750.153,999.923,-0.077
67252,750.175,999.887,-0.113
67253,750.139,1001.165,1.165
67254,750.162,998.901,-1.099
67255,750.142,999.859,-0.141
67256,750.169,1000.033,0.033
67257,750.083,1001.103,1.103
67258,750.163,999.085,-0.915
67259,750.145,999.750,-0.250
67260,750.150,1000.179,0.179
67261,750.078,1001.023,1.023
67262,750.152,998.943,-1.057
67263,750.130,999.983,-0.017
67264,750.169,999.893,-0.107
67265,750.085,1001.407,1.407
67266,750.125,998.697,-1.303
67267,750.145,1000.261,0.261
67268,750.168,999.587,-0.413
67269,750.086,1001.402,1.402
67270,750.171,998.806,-1.194
67271,750.142,999.861,-0.139
67272,750.160,1000.035,0.035
67273,750.085,1001.121,1.121
67274,750.171,999.208,-0.792
67275,750.153,999.799,-0.201
67276,750.173,999.909,-0.091
67277,750.076,1001.335,1.335
67278,750.165,998.766,-1.234
67279,750.153,1000.012,0.012
67280,750.171,999.836,-0.164
67281,750.172,1001.474,1.474
67282,750.169,999.550,-0.450
67283,750.143,999.242,-0.758
67284,750.169,999.818,-0.182
67285,750.085,1000.981,0.981
67286,750.167,998.971,-1.029
67287,750.120,999.961,-0.039
67288,750.177,1000.173,0.173
67289,750.085,1001.072,1.072
67290,750.172,998.906,-1.094
67291,750.082,999.965,-0.035
67292,750.170,1000.150,0.150
67293,750.084,1001.074,1.074
67294,750.172,998.806,-1.194
67295,750.151,999.789,-0.211
67296,750.161,1000.129,0.129
67297,750.084,1001.406,1.406
67298,750.172,998.734,-1.266
67299,750.156,999.823,-0.177
67300,750.175,1000.003,0.003
67301,750.085,1001.323,1.323
67302,750.123,998.832,-1.168
67303,750.130,999.863,-0.137
67304,750.169,999.839,-0.161
67305,750.086,1001.231,1.231
67306,750.174,999.157,-0.843
67307,750.153,999.669,-0.331
67308,750.170,1000.097,0.097
67309,750.084,1001.058,1.058
67310,750.163,999.067,-0.933
67311,750.142,999.867,-0.133
67312,750.149,999.923,-0.077
67313,750.085,1001.411,1.411
67314,750.164,998.691,-1.309
67315,750.156,1000.110,0.110
67316,750.171,999.951,-0.049
67317,750.083,1000.838,0.838
67318,750.174,999.184,-0.816
67319,750.151,999.994,-0.006
67320,750.173,999.911,-0.089
67321,750.087,1001.166,1.166
67322,750.163,999.004,-0.996
67323,750.156,999.813,-0.187
67324,750.171,1000.035,0.035
67325,750.087,1001.053,1.053
67326,750.164,999.000,-1.000
67327,750.131,999.788,-0.212
67328,750.110,1000.660,0.660
67329,750.171,1000.973,0.973
67330,750.161,998.662,-1.338
67331,750.155,999.774,-0.226
67332,750.169,1000.007,0.007
67333,750.168,1001.324,1.324
67334,750.175,998.853,-1.147
67335,750.153,999.830,-0.170
67336,750.160,1000.001,0.001
67337,750.152,1001.119,1.119
67338,750.175,999.839,-0.161
67339,750.145,999.325,-0.675
67340,750.111,1000.311,0.311
67341,750.102,1000.930,0.930
67342,750.125,999.443,-0.557
67343,750.154,1000.954,0.954
67344,750.170,998.400,-1.600
67345,750.076,1000.801,0.801
67346,750.173,999.024,-0.976
67347,750.152,1000.040,0.040
67348,750.170,999.833,-0.167
67349,750.085,1001.210,1.210
67350,750.163,998.833,-1.167
67351,750.093,999.939,-0.061
67352,750.163,1000.035,0.035
67353,750.085,1001.340,1.340
67354,750.172,998.731,-1.269
67355,750.156,999.878,-0.122
67356,750.173,1000.259,0.259
67357,750.084,1000.866,0.866
67358,750.156,998.964,-1.036
67359,750.143,1000.222,0.222
67360,750.172,999.760,-0.240
67361,750.073,1001.033,1.033
67362,750.163,999.076,-0.924
67363,750.119,999.953,-0.047
67364,750.169,999.853,-0.147
67365,750.168,1001.180,1.180
67366,750.173,998.985,-1.015
67367,750.150,999.889,-0.111
67368,750.169,999.898,-0.102
67369,750.087,1001.265,1.265
67370,750.174,998.998,-1.002
67371,750.129,999.859,-0.141
67372,750.171,999.990,-0.010
67373,750.086,1001.074,1.074
67374,750.174,999.068,-0.932
67375,750.144,1000.149,0.149
67376,750.175,999.723,-0.277
67377,750.135,1001.133,1.133
67378,750.142,999.067,-0.933
67379,750.148,1000.418,0.418
67380,750.169,999.948,-0.052
67381,750.103,1001.393,1.393
67382,750.172,998.087,-1.913
67383,750.153,999.952,-0.048
67384,750.175,1000.032,0.032
67385,750.151,1000.973,0.973
67386,750.173,999.216,-0.784
67387,750.152,999.746,-0.254
67388,750.168,1000.091,0.091
67389,750.088,1001.084,1.084
67390,750.173,998.919,-1.081
67391,750.139,999.820,-0.180
67392,750.162,1000.215,0.215
67393,750.148,1001.056,1.056
67394,750.125,998.994,-1.006
67395,750.153,1000.104,0.104
67396,750.157,999.695,-0.305
67397,750.170,1001.519,1.519
67398,750.161,998.619,-1.381
67399,750.152,999.865,-0.135
67400,750.146,999.917,-0.083
67401,750.168,1001.160,1.160
67402,750.170,999.298,-0.702
67403,750.155,999.695,-0.305
67404,750.172,1000.047,0.047
67405,750.086,1001.358,1.358
67406,750.155,998.738,-1.262
67407,750.130,999.860,-0.140
67408,750.133,1000.552,0.552
67409,750.168,1001.353,1.353
67410,750.173,998.095,-1.905
67411,750.152,1000.091,0.091
67412,750.148,999.802,-0.198
67413,750.088,1001.288,1.288
67414,750.172,998.929,-1.071
67415,750.152,999.855,-0.145
67416,750.170,1000.114,0.114
67417,750.170,1001.205,1.205
67418,750.172,998.789,-1.211
67419,750.152,999.841,-0.159
67420,750.160,1000.144,0.144
67421,750.087,1001.265,1.265
67422,750.176,998.664,-1.336
67423,750.155,999.933,-0.067
67424,750.170,1000.060,0.060
67425,750.149,1000.997,0.997
67426,750.178,999.190,-0.810
67427,750.155,999.724,-0.276
67428,750.160,1000.033,0.033
67429,750.084,1001.612,1.612
67430,750.162,998.558,-1.442
67431,750.144,999.810,-0.190
67432,750.170,999.947,-0.053
67433,750.175,1001.119,1.119
67434,750.172,999.066,-0.934
67435,750.154,999.874,-0.126
67436,750.130,1000.130,0.130
67437,750.076,1001.284,1.284
67438,750.173,998.780,-1.220
67439,750.122,999.812,-0.188
67440,750.172,1000.040,0.040
67441,750.085,1001.146,1.146
67442,750.158,998.974,-1.026
67443,750.141,1000.076,0.076
67444,750.170,999.759,-0.241
67445,750.084,1001.598,1.598
67446,750.173,998.595,-1.405
67447,750.154,999.913,-0.087
67448,750.162,999.983,-0.017
67449,750.087,1000.972,0.972
67450,750.163,999.070,-0.930
67451,750.154,999.939,-0.061
67452,750.170,1000.099,0.099
67453,750.086,1001.064,1.064
67454,750.174,998.889,-1.111
67455,750.155,999.838,-0.162
67456,750.170,1000.087,0.087
67457,750.074,1000.893,0.893
67458,750.164,999.161,-0.839
67459,750.170,999.988,-0.012
67460,750.148,1000.256,0.256
67461,750.130,1001.331,1.331
67462,750.135,999.062,-0.938
67463,750.096,1000.246,0.246
67464,750.136,999.371,-0.629
67465,750.115,1001.773,1.773
67466,750.132,998.837,-1.163
67467,750.120,1000.329,0.329
67468,750.171,999.044,-0.956
67469,750.158,1001.068,1.068
67470,750.173,998.912,-1.088
67471,750.151,999.750,-0.250
67472,750.170,999.968,-0.032
67473,750.117,1001.166,1.166
67474,750.149,998.937,-1.063
67475,750.100,1000.671,0.671
67476,750.111,1005.309,5.309
67477,750.081,998.199,-1.801
67478,750.174,995.928,-4.072
67479,750.153,999.997,-0.003
67480,750.149,999.873,-0.127
67481,750.109,1001.027,1.027
67482,750.174,999.163,-0.837
67483,750.141,999.764,-0.236
67484,750.170,1000.063,0.063
67485,750.086,1002.170,2.170
67486,750.151,997.750,-2.250
67487,750.154,999.961,-0.039
67488,750.172,1000.073,0.073
67489,750.084,1000.957,0.957
67490,750.175,999.174,-0.826
67491,750.153,999.870,-0.130
67492,750.131,1000.107,0.107
67493,750.085,1001.611,1.611
67494,750.148,999.033,-0.967
67495,750.141,999.210,-0.790
67496,750.146,999.897,-0.103
67497,750.141,1001.208,1.208
67498,750.173,999.406,-0.594
67499,750.151,999.493,-0.507
67500,750.147,999.951,-0.049
67501,750.075,1001.402,1.402
67502,750.163,998.828,-1.172
67503,750.142,999.790,-0.210
67504,750.170,999.978,-0.022
67505,750.088,1001.077,1.077
67506,750.163,998.960,-1.040
67507,750.153,1000.137,0.137
67508,750.171,999.859,-0.141
67509,750.077,1001.716,1.716
67510,750.174,998.539,-1.461
67511,750.153,999.755,-0.245
67512,750.161,1000.096,0.096
67513,750.173,1001.055,1.055
67514,750.150,998.961,-1.039
67515,750.151,999.882,-0.118
67516,750.170,1000.124,0.124
67517,750.084,1001.321,1.321
67518,750.171,998.614,-1.386
67519,750.154,999.906,-0.094
67520,750.170,1000.069,0.069
67521,750.086,1001.257,1.257
67522,750.163,998.739,-1.261
67523,750.146,999.937,-0.063
67524,750.157,1000.052,0.052
67525,750.088,1001.471,1.471
67526,750.148,998.825,-1.175
67527,750.154,999.756,-0.244
67528,750.148,999.853,-0.147
67529,750.175,1001.307,1.307
67530,750.155,999.045,-0.955
67531,750.152,999.773,-0.227
67532,750.169,1000.076,0.076
67533,750.074,1001.350,1.350
67534,750.151,998.826,-1.174
67535,750.153,999.811,-0.189
67536,750.170,999.878,-0.122
67537,750.152,1001.143,1.143
67538,750.142,998.885,-1.115
67539,750.152,1000.188,0.188
67540,750.170,999.794,-0.206
67541,750.085,1001.377,1.377
67542,750.103,998.749,-1.251
67543,750.157,999.945,-0.055
67544,750.178,999.948,-0.052
67545,750.086,1001.438,1.438
67546,750.163,998.621,-1.379
67547,750.129,999.863,-0.137
67548,750.171,1000.174,0.174
67549,750.076,1001.436,1.436
67550,750.175,998.575,-1.425
67551,750.152,999.791,-0.209
67552,750.173,1000.141,0.141
67553,750.076,1001.107,1.107
67554,750.173,998.962,-1.038
67555,750.142,1000.018,0.018
67556,750.171,999.865,-0.135
67557,750.073,1001.570,1.570
67558,750.174,998.563,-1.437
67559,750.153,999.966,-0.034
67560,750.159,999.954,-0.046
67561,750.167,1001.165,1.165
67562,750.170,999.091,-0.909
67563,750.107,999.664,-0.336
67564,750.170,1000.199,0.199
67565,750.085,1000.759,0.759
67566,750.174,999.202,-0.798
67567,750.153,999.893,-0.107
67568,750.150,1000.058,0.058
67569,750.086,1001.103,1.103
67570,750.173,998.938,-1.062
67571,750.155,999.948,-0.052
67572,750.160,999.881,-0.119
67573,750.085,1001.215,1.215
67574,750.172,998.939,-1.061
67575,750.154,999.892,-0.108
67576,750.150,1000.162,0.162
67577,750.131,1001.331,1.331
67578,750.129,998.885,-1.115
67579,750.085,1000.634,0.634
67580,750.160,1000.314,0.314
67581,750.180,1000.757,0.757
67582,750.145,998.204,-1.796
67583,750.151,1000.306,0.306
67584,750.105,1000.407,0.407
67585,750.095,1000.160,0.160
67586,750.179,998.931,-1.069
67587,750.143,999.821,-0.179
67588,750.160,999.992,-0.008
67589,750.087,1001.504,1.504
67590,750.160,998.802,-1.198
67591,750.082,1000.148,0.148
67592,750.089,1000.278,0.278
67593,750.164,1005.648,5.648
67594,750.173,994.711,-5.289
67595,750.155,999.050,-0.950
67596,750.171,999.962,-0.038
67597,750.086,1001.169,1.169
67598,750.174,998.889,-1.111
67599,750.155,999.966,-0.034
67600,750.169,999.971,-0.029
67601,750.084,1001.176,1.176
67602,750.173,998.845,-1.155
67603,750.154,1000.203,0.203
67604,750.167,999.683,-0.317
67605,750.085,1001.127,1.127
67606,750.174,999.070,-0.930
67607,750.155,999.890,-0.110
67608,750.170,999.997,-0.003
67609,750.123,1002.169,2.169
67610,750.112,998.823,-1.177
67611,750.087,999.248,-0.752
67612,750.159,1000.391,0.391
67613,750.121,1002.516,2.516
67614,750.125,997.955,-2.045
67615,750.162,1000.028,0.028
67616,750.120,999.509,-0.491
67617,750.148,1001.223,1.223
67618,750.169,998.786,-1.214
67619,750.113,999.498,-0.502
67620,750.169,1000.009,0.009
67621,750.083,1001.051,1.051
67622,750.129,999.009,-0.991
67623,750.089,1000.308,0.308
67624,750.170,999.606,-0.394
67625,750.174,1000.941,0.941
67626,750.088,999.540,-0.460
67627,750.077,1000.474,0.474
67628,750.108,999.194,-0.806
67629,750.174,1002.897,2.897
67630,750.153,997.146,-2.854
67631,750.074,999.962,-0.038
67632,750.102,1000.167,0.167
67633,750.149,1000.932,0.932
67634,750.150,999.590,-0.410
67635,750.090,999.408,-0.592
67636,750.073,1000.342,0.342
67637,750.076,1001.074,1.074
67638,750.108,998.474,-1.526
67639,750.155,999.926,-0.074
67640,750.162,999.895,-0.105
67641,750.081,1001.015,1.015
67642,750.167,1016.129,16.129
67643,750.132,991.224,-8.776
67644,750.104,992.727,-7.273
67645,750.089,1001.158,1.158
67646,750.171,999.545,-0.455
67647,750.129,998.821,-1.179
67648,750.129,999.817,-0.183
67649,750.130,1000.980,0.980
67650,750.114,998.835,-1.165
67651,750.147,1000.070,0.070
67652,750.081,1000.303,0.303
67653,750.155,1001.086,1.086
67654,750.157,998.806,-1.194
67655,750.156,999.973,-0.027
67656,750.175,1000.190,0.190
67657,750.148,1000.425,0.425
67658,750.150,998.906,-1.094
67659,750.169,1002.242,2.242
67660,750.165,998.111,-1.889
67661,750.108,1000.943,0.943
67662,750.168,999.150,-0.850
67663,750.124,999.725,-0.275
67664,750.157,999.895,-0.105
67665,750.137,1001.177,1.177
67666,750.169,1002.443,2.443
67667,750.174,997.449,-2.551
67668,750.136,999.192,-0.808
67669,750.162,1001.536,1.536
67670,750.086,998.378,-1.622
67671,750.153,999.841,-0.159
67672,750.134,1000.217,0.217
67673,750.157,1001.060,1.060
67674,750.098,999.030,-0.970
67675,750.133,999.866,-0.134
67676,750.094,1000.066,0.066
67677,750.112,1002.858,2.858
67678,750.105,997.416,-2.584
67679,750.098,1000.580,0.580
67680,750.144,998.948,-1.052
67681,750.176,1002.358,2.358
67682,750.139,998.562,-1.438
67683,750.158,1000.615,0.615
67684,750.164,999.125,-0.875
67685,750.085,1001.090,1.090
67686,750.128,998.302,-1.698
67687,750.089,1000.478,0.478
67688,750.137,999.611,-0.389
67689,750.094,1001.492,1.492
67690,750.150,998.744,-1.256
67691,750.086,999.808,-0.192
67692,750.100,999.773,-0.227
67693,750.156,1001.331,1.331
67694,750.112,999.133,-0.867
67695,750.113,999.963,-0.037
67696,750.136,999.508,-0.492
67697,750.085,1001.367,1.367
67698,750.151,998.593,-1.407
67699,750.153,999.794,-0.206
67700,750.156,1000.212,0.212
67701,750.086,1001.341,1.341
67702,750.162,998.744,-1.256
67703,750.153,999.829,-0.171
67704,750.150,1000.015,0.015
67705,750.082,1001.651,1.651
67706,750.172,998.585,-1.415
67707,750.152,999.887,-0.113
67708,750.155,999.811,-0.189
67709,750.177,1001.273,1.273
67710,750.178,999.055,-0.945
67711,750.144,999.702,-0.298
67712,750.148,999.957,-0.043
67713,750.161,1001.069,1.069
67714,750.152,999.337,-0.663
67715,750.152,999.562,-0.438
67716,750.149,999.991,-0.009
67717,750.093,1001.060,1.060
67718,750.087,1000.502,0.502
67719,750.171,999.547,-0.453
67720,750.128,1000.352,0.352
67721,750.117,1003.390,3.390
67722,750.126,998.034,-1.966
67723,750.195,998.943,-1.057
67724,750.152,999.883,-0.117
67725,750.124,1002.919,2.919
67726,750.113,996.407,-3.593
67727,750.165,999.442,-0.558
67728,750.167,1001.020,1.020
67729,750.137,1001.237,1.237
67730,750.161,998.584,-1.416
67731,750.101,999.937,-0.063
67732,750.151,999.512,-0.488
67733,750.109,1003.265,3.265
67734,750.175,999.368,-0.632
67735,750.173,997.364,-2.636
67736,750.172,1000.509,0.509
67737,750.111,1003.727,3.727
67738,750.088,1002.325,2.325
67739,750.118,993.978,-6.022
67740,750.136,999.702,-0.298
67741,750.133,1002.010,2.010
67742,750.111,998.310,-1.690
67743,750.140,999.110,-0.890
67744,750.124,1000.163,0.163
67745,750.085,1002.304,2.304
67746,750.109,998.643,-1.357
67747,750.227,999.543,-0.457
67748,750.146,1000.136,0.136
67749,750.109,1001.967,1.967
67750,750.155,997.792,-2.208
67751,750.137,1000.338,0.338
67752,750.141,999.672,-0.328
67753,750.099,1004.104,4.104
67754,750.157,999.264,-0.736
67755,750.130,996.424,-3.576
67756,750.086,999.433,-0.567
67757,750.073,1001.403,1.403
67758,750.148,998.968,-1.032
67759,750.099,999.821,-0.179
67760,750.092,1001.672,1.672
67761,750.132,1001.134,1.134
67762,750.168,998.377,-1.623
67763,750.108,1000.509,0.509
67764,750.135,999.185,-0.815
67765,750.115,1001.113,1.113
67766,750.161,1000.245,0.245
67767,750.142,997.627,-2.373
67768,750.167,999.908,-0.092
67769,750.138,1001.327,1.327
67770,750.174,998.973,-1.027
67771,750.152,999.663,-0.337
67772,750.169,999.874,-0.126
67773,750.161,1001.522,1.522
67774,750.114,998.789,-1.211
67775,750.103,999.851,-0.149
67776,750.133,1000.254,0.254
67777,750.152,1002.306,2.306
67778,750.139,997.969,-2.031
67779,750.141,999.542,-0.458
67780,750.128,999.848,-0.152
67781,750.082,1002.573,2.573
67782,750.155,998.145,-1.855
67783,750.150,999.699,-0.301
67784,750.169,999.589,-0.411
67785,750.086,1001.557,1.557
67786,750.173,998.636,-1.364
67787,750.153,999.920,-0.080
67788,750.218,999.992,-0.008
67789,750.084,1000.971,0.971
67790,750.175,999.032,-0.968
67791,750.151,1000.023,0.023
67792,750.096,999.979,-0.021
67793,750.100,1002.337,2.337
67794,750.147,1000.350,0.350
67795,750.137,997.573,-2.427
67796,750.090,1000.513,0.513
67797,750.100,1002.057,2.057
67798,750.175,997.199,-2.801
67799,750.155,999.769,-0.231
67800,750.159,1000.274,0.274
67801,750.074,1001.265,1.265
67802,750.174,998.655,-1.345
67803,750.155,999.927,-0.073
67804,750.170,999.863,-0.137
67805,750.087,1001.131,1.131
67806,750.171,999.129,-0.871
67807,750.151,999.999,-0.001
67808,750.159,999.782,-0.218
67809,750.159,1001.245,1.245
67810,750.151,999.099,-0.901
67811,750.155,999.825,-0.175
67812,750.168,999.971,-0.029
67813,750.084,1001.018,1.018
67814,750.176,999.127,-0.873
67815,750.154,999.812,-0.188
67816,750.160,999.957,-0.043
67817,750.085,1001.018,1.018
67818,750.162,999.163,-0.837
67819,750.151,999.934,-0.066
67820,750.145,999.854,-0.146
67821,750.171,1001.062,1.062
67822,750.172,999.073,-0.927
67823,750.153,999.965,-0.035
67824,750.169,999.934,-0.066
67825,750.118,1001.253,1.253
67826,750.090,1004.443,4.443
67827,750.073,995.491,-4.509
67828,750.079,999.449,-0.551
67829,750.108,1009.409,9.409
67830,750.153,993.654,-6.346
67831,750.114,997.118,-2.882
67832,750.087,1000.571,0.571
67833,750.170,1001.176,1.176
67834,750.120,999.010,-0.990
67835,750.151,998.946,-1.054
67836,750.169,999.624,-0.376
67837,750.084,1001.234,1.234
67838,750.173,998.797,-1.203
67839,750.154,999.886,-0.114
67840,750.148,999.872,-0.128
67841,750.179,1001.222,1.222
67842,750.141,999.415,-0.585
67843,750.143,999.839,-0.161
67844,750.169,999.582,-0.418
67845,750.172,1000.964,0.964
67846,750.171,999.235,-0.765
67847,750.156,999.827,-0.173
67848,750.168,999.904,-0.096
67849,750.086,1001.283,1.283
67850,750.174,998.980,-1.020
67851,750.151,999.977,-0.023
67852,750.168,999.853,-0.147
67853,750.088,1001.053,1.053
67854,750.174,999.173,-0.827
67855,750.153,999.985,-0.015
67856,750.167,999.876,-0.124
67857,750.167,1001.030,1.030
67858,750.176,999.011,-0.989
67859,750.154,999.963,-0.037
67860,750.170,1000.049,0.049
67861,750.083,1000.949,0.949
67862,750.173,999.032,-0.968
67863,750.155,999.773,-0.227
67864,750.173,1000.241,0.241
67865,750.085,1000.828,0.828
67866,750.162,999.198,-0.802
67867,750.155,999.874,-0.126
67868,750.158,999.989,-0.011
67869,750.085,1001.118,1.118
67870,750.174,999.017,-0.983
67871,750.157,999.832,-0.168
67872,750.168,999.987,-0.013
67873,750.155,1001.341,1.341
67874,750.137,998.946,-1.054
67875,750.151,999.660,-0.340
67876,750.118,1000.066,0.066
67877,750.224,1001.062,1.062
67878,750.159,999.557,-0.443
67879,750.151,999.565,-0.435
67880,750.135,999.833,-0.167
67881,750.073,1002.088,2.088
