Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
112768,500.127,1000.101,0.101
112769,500.110,1000.907,0.907
112770,500.190,999.102,-0.898
112771,500.154,1000.048,0.048
112772,500.106,1000.225,0.225
112773,500.125,1000.800,0.800
112774,500.110,999.042,-0.958
112775,500.089,999.796,-0.204
112776,500.124,999.973,-0.027
112777,500.092,1001.109,1.109
112778,500.082,999.110,-0.890
112779,500.088,999.856,-0.144
112780,500.116,999.918,-0.082
112781,500.125,1001.189,1.189
112782,500.110,999.112,-0.888
112783,500.090,999.742,-0.258
112784,500.112,999.925,-0.075
112785,500.105,1001.060,1.060
112786,500.108,999.107,-0.893
112787,500.093,999.920,-0.080
112788,500.124,1000.184,0.184
112789,500.114,1000.958,0.958
112790,500.081,998.923,-1.077
112791,500.081,999.986,-0.014
112792,500.115,999.856,-0.144
112793,500.116,1001.185,1.185
112794,500.097,998.971,-1.029
112795,500.104,999.844,-0.156
112796,500.136,1000.120,0.120
112797,500.103,1001.036,1.036
112798,500.082,999.084,-0.916
112799,500.088,999.793,-0.207
112800,500.113,1000.127,0.127
112801,500.114,1001.304,1.304
112802,500.111,998.776,-1.224
112803,500.087,999.796,-0.204
112804,500.178,1000.199,0.199
112805,500.128,1000.937,0.937
112806,500.105,999.252,-0.748
112807,500.112,999.638,-0.362
112808,500.116,999.981,-0.019
112809,500.093,1000.996,0.996
112810,500.074,999.175,-0.825
112811,500.173,999.846,-0.154
112812,500.115,1000.006,0.006
112813,500.130,1001.036,1.036
112814,500.104,999.199,-0.801
112815,500.111,999.792,-0.208
112816,500.127,999.989,-0.011
112817,500.103,1001.072,1.072
112818,500.085,999.022,-0.978
112819,500.089,999.926,-0.074
112820,500.111,1000.027,0.027
112821,500.111,1001.240,1.240
112822,500.107,998.977,-1.023
112823,500.132,999.852,-0.148
112824,500.116,999.888,-0.112
112825,500.111,1001.246,1.246
112826,500.083,998.859,-1.141
112827,500.092,999.797,-0.203
112828,500.116,1000.073,0.073
112829,500.118,1001.232,1.232
112830,500.179,998.956,-1.044
112831,500.111,999.745,-0.255
112832,500.136,1000.124,0.124
112833,500.105,1001.004,1.004
112834,500.081,999.107,-0.893
112835,500.171,999.743,-0.257
112836,500.112,1000.193,0.193
112837,500.120,1001.081,1.081
112838,500.106,999.154,-0.846
112839,500.111,999.793,-0.207
112840,500.126,999.836,-0.164
112841,500.093,1001.131,1.131
112842,500.174,999.149,-0.851
112843,500.084,999.786,-0.214
112844,500.114,1000.059,0.059
112845,500.114,1001.093,1.093
112846,500.081,999.046,-0.954
112847,500.075,999.765,-0.235
112848,500.119,1000.011,0.011
112849,500.125,1001.045,1.045
112850,500.106,999.048,-0.952
112851,500.089,999.969,-0.031
112852,500.135,999.943,-0.057
112853,500.106,1001.048,1.048
112854,500.167,999.200,-0.800
112855,500.077,1000.008,0.008
112856,500.113,999.793,-0.207
112857,500.125,1001.204,1.204
112858,500.110,998.827,-1.173
112859,500.102,999.945,-0.055
112860,500.140,999.971,-0.029
112861,500.108,1001.140,1.140
112862,500.082,999.006,-0.994
112863,500.086,999.823,-0.177
112864,500.113,1000.151,0.151
112865,500.126,1001.027,1.027
112866,500.104,999.017,-0.983
112867,500.076,999.911,-0.089
112868,500.111,999.872,-0.128
112869,500.105,1001.181,1.181
112870,500.086,999.108,-0.892
112871,500.090,1000.180,0.180
112872,500.137,999.822,-0.178
112873,500.108,1000.818,0.818
112874,500.085,999.104,-0.896
112875,500.087,999.828,-0.172
112876,500.115,1000.032,0.032
112877,500.130,1000.956,0.956
112878,500.108,999.202,-0.798
112879,500.115,999.871,-0.129
112880,500.113,999.855,-0.145
112881,500.102,1001.218,1.218
112882,500.176,999.366,-0.634
112883,500.111,999.612,-0.388
112884,500.138,999.928,-0.072
112885,500.133,1001.266,1.266
112886,500.104,998.882,-1.118
112887,500.177,999.941,-0.059
112888,500.086,1000.095,0.095
112889,500.105,1000.952,0.952
112890,500.081,999.028,-0.972
112891,500.088,999.738,-0.262
112892,500.135,1000.065,0.065
112893,500.133,1000.852,0.852
112894,500.107,999.291,-0.709
112895,500.113,999.782,-0.218
112896,500.137,1000.127,0.127
112897,500.104,1001.116,1.116
112898,500.082,998.970,-1.030
112899,500.091,999.828,-0.172
112900,500.113,999.955,-0.045
112901,500.126,1001.172,1.172
112902,500.087,999.276,-0.724
112903,500.087,999.591,-0.409
112904,500.082,1000.150,0.150
112905,500.113,1001.307,1.307
112906,500.110,998.877,-1.123
112907,500.074,999.739,-0.261
112908,500.132,999.961,-0.039
112909,500.107,1000.947,0.947
112910,500.086,999.313,-0.687
112911,500.076,999.804,-0.196
112912,500.115,999.969,-0.031
112913,500.120,1000.896,0.896
112914,500.104,999.149,-0.851
112915,500.113,999.950,-0.050
112916,500.125,1000.041,0.041
112917,500.101,1001.046,1.046
112918,500.083,998.872,-1.128
112919,500.089,1000.110,0.110
112920,500.092,999.877,-0.123
112921,500.127,1001.237,1.237
112922,500.104,999.138,-0.862
112923,500.196,999.617,-0.383
112924,500.113,1000.004,0.004
112925,500.127,1001.152,1.152
112926,500.111,998.993,-1.007
112927,500.094,999.821,-0.179
112928,500.113,1000.186,0.186
112929,500.103,1000.958,0.958
112930,500.084,998.982,-1.018
112931,500.075,999.845,-0.155
112932,500.112,1000.008,0.008
112933,500.119,1001.156,1.156
112934,500.105,999.102,-0.898
112935,500.117,999.832,-0.168
112936,500.139,999.917,-0.083
112937,500.159,1001.217,1.217
112938,500.096,999.445,-0.555
112939,500.092,999.660,-0.340
112940,500.105,999.663,-0.337
112941,500.125,1001.311,1.311
112942,500.106,998.967,-1.033
112943,500.112,999.741,-0.259
112944,500.101,1000.038,0.038
112945,500.106,1001.206,1.206
112946,500.080,998.845,-1.155
112947,500.088,1000.063,0.063
112948,500.135,999.917,-0.083
112949,500.130,1001.137,1.137
112950,500.104,998.978,-1.022
112951,500.088,999.995,-0.005
112952,500.103,999.872,-0.128
112953,500.128,1001.081,1.081
112954,500.160,999.076,-0.924
112955,500.113,1000.291,0.291
112956,500.131,999.682,-0.318
112957,500.106,1000.985,0.985
112958,500.157,999.919,-0.081
112959,500.089,999.613,-0.387
112960,500.113,999.412,-0.588
112961,500.128,1001.293,1.293
112962,500.075,998.695,-1.305
112963,500.109,999.858,-0.142
112964,500.137,1000.192,0.192
112965,500.105,1001.102,1.102
112966,500.177,998.969,-1.031
112967,500.082,999.776,-0.224
112968,500.127,1000.005,0.005
112969,500.117,1001.213,1.213
112970,500.128,999.153,-0.847
112971,500.101,1000.189,0.189
112972,500.143,999.766,-0.234
112973,500.093,1000.866,0.866
112974,500.096,999.052,-0.948
112975,500.085,1000.009,0.009
112976,500.137,999.823,-0.177
112977,500.126,1001.027,1.027
112978,500.080,998.978,-1.022
112979,500.089,1000.075,0.075
112980,500.112,999.943,-0.057
112981,500.127,1001.121,1.121
112982,500.096,998.893,-1.107
112983,500.099,1000.046,0.046
112984,500.129,999.869,-0.131
112985,500.107,1001.043,1.043
112986,500.165,999.125,-0.875
112987,500.153,999.939,-0.061
112988,500.118,1000.214,0.214
112989,500.128,1000.858,0.858
112990,500.110,999.027,-0.973
112991,500.099,999.813,-0.187
112992,500.122,1000.121,0.121
112993,500.108,1001.063,1.063
112994,500.081,999.065,-0.935
112995,500.091,999.683,-0.317
112996,500.139,1000.104,0.104
112997,500.116,1001.082,1.082
112998,500.107,999.200,-0.800
112999,500.075,999.679,-0.321
113000,500.111,1000.040,0.040
113001,500.103,1001.225,1.225
113002,500.176,998.939,-1.061
113003,500.099,999.814,-0.186
113004,500.092,1000.045,0.045
113005,500.128,1001.036,1.036
113006,500.083,999.192,-0.808
113007,500.076,999.774,-0.226
113008,500.112,999.916,-0.084
113009,500.093,1001.111,1.111
113010,500.097,999.027,-0.973
113011,500.113,1000.041,0.041
113012,500.136,999.872,-0.128
113013,500.108,1001.155,1.155
113014,500.083,998.961,-1.039
113015,500.092,999.958,-0.042
113016,500.118,999.972,-0.028
113017,500.126,1000.996,0.996
113018,500.108,999.140,-0.860
113019,500.112,999.746,-0.254
113020,500.139,1000.101,0.101
113021,500.104,1001.170,1.170
113022,500.082,999.470,-0.530
113023,500.088,999.285,-0.715
113024,500.136,1000.153,0.153
113025,500.111,1001.164,1.164
113026,500.108,998.817,-1.183
113027,500.107,999.868,-0.132
113028,500.139,999.976,-0.024
113029,500.103,1001.306,1.306
113030,500.083,998.867,-1.133
113031,500.088,999.845,-0.155
113032,500.113,999.972,-0.028
113033,500.107,1001.189,1.189
113034,500.107,999.109,-0.891
113035,500.106,999.805,-0.195
113036,500.121,999.945,-0.055
113037,500.105,1001.282,1.282
113038,500.090,999.216,-0.784
113039,500.122,1000.508,0.508
113040,500.127,999.115,-0.885
113041,500.108,1001.081,1.081
113042,500.083,998.933,-1.067
113043,500.087,1000.002,0.002
113044,500.104,999.921,-0.079
113045,500.126,1001.265,1.265
113046,500.082,998.728,-1.272
113047,500.132,1000.058,0.058
113048,500.115,999.936,-0.064
113049,500.090,1001.186,1.186
113050,500.081,998.856,-1.144
113051,500.113,999.825,-0.175
113052,500.140,1000.148,0.148
113053,500.125,1001.098,1.098
113054,500.158,999.032,-0.968
113055,500.189,1000.066,0.066
113056,500.113,1000.007,0.007
113057,500.103,1000.665,0.665
113058,500.081,999.278,-0.722
113059,500.089,999.822,-0.178
113060,500.112,999.983,-0.017
113061,500.107,1000.898,0.898
113062,500.112,999.326,-0.674
113063,500.105,999.748,-0.252
113064,500.101,999.993,-0.007
113065,500.119,1000.911,0.911
113066,500.103,999.334,-0.666
113067,500.088,999.863,-0.137
113068,500.139,999.984,-0.016
113069,500.106,1000.884,0.884
113070,500.083,999.254,-0.746
113071,500.155,1000.007,0.007
113072,500.093,1000.520,0.520
113073,500.130,1000.464,0.464
113074,500.105,998.902,-1.098
113075,500.111,1000.055,0.055
113076,500.119,999.938,-0.062
113077,500.174,1001.207,1.207
113078,500.100,1001.067,1.067
113079,500.088,998.079,-1.921
113080,500.114,999.678,-0.322
113081,500.107,1000.956,0.956
113082,500.094,999.057,-0.943
113083,500.082,999.799,-0.201
113084,500.107,1000.147,0.147
113085,500.126,1001.181,1.181
113086,500.083,999.001,-0.999
113087,500.092,999.748,-0.252
113088,500.138,1000.387,0.387
113089,500.153,1000.888,0.888
113090,500.095,998.980,-1.020
113091,500.075,999.897,-0.103
113092,500.114,999.828,-0.172
113093,500.128,1001.215,1.215
113094,500.086,999.022,-0.978
113095,500.119,999.747,-0.253
113096,500.142,1000.019,0.019
113097,500.089,1000.877,0.877
113098,500.076,999.372,-0.628
113099,500.177,999.879,-0.121
113100,500.094,999.910,-0.090
113101,500.107,1001.061,1.061
113102,500.096,999.174,-0.826
113103,500.113,999.808,-0.192
113104,500.125,1000.201,0.201
113105,500.104,1000.879,0.879
113106,500.085,998.985,-1.015
113107,500.096,999.983,-0.017
113108,500.126,999.944,-0.056
113109,500.109,1000.968,0.968
113110,500.106,999.101,-0.899
113111,500.115,999.966,-0.034
113112,500.142,999.988,-0.012
113113,500.106,1000.915,0.915
113114,500.176,999.142,-0.858
113115,500.113,999.852,-0.148
113116,500.138,1000.056,0.056
113117,500.129,1001.058,1.058
113118,500.107,999.046,-0.954
113119,500.112,999.833,-0.167
113120,500.124,1000.272,0.272
113121,500.105,1000.798,0.798
113122,500.086,999.771,-0.229
113123,500.075,999.213,-0.787
113124,500.102,999.934,-0.066
113125,500.117,1001.155,1.155
113126,500.096,999.080,-0.920
113127,500.101,999.890,-0.110
113128,500.116,999.947,-0.053
113129,500.094,1001.052,1.052
113130,500.105,999.058,-0.942
113131,500.075,999.858,-0.142
113132,500.139,999.970,-0.030
113133,500.119,1001.092,1.092
113134,500.083,999.187,-0.813
113135,500.104,999.763,-0.237
113136,500.111,999.952,-0.048
113137,500.097,1001.131,1.131
113138,500.083,999.078,-0.922
113139,500.111,1000.105,0.105
113140,500.138,999.658,-0.342
113141,500.103,1001.191,1.191
113142,500.082,999.014,-0.986
113143,500.076,999.987,-0.013
113144,500.136,999.850,-0.150
113145,500.130,1001.024,1.024
113146,500.105,999.134,-0.866
113147,500.132,999.820,-0.180
113148,500.136,1000.069,0.069
113149,500.081,1001.071,1.071
113150,500.081,999.144,-0.856
113151,500.113,999.710,-0.290
113152,500.113,1000.107,0.107
113153,500.129,1001.320,1.320
113154,500.173,998.925,-1.075
113155,500.091,999.990,-0.010
113156,500.091,999.720,-0.280
113157,500.134,1001.118,1.118
113158,500.105,999.037,-0.963
113159,500.113,999.826,-0.174
113160,500.129,999.916,-0.084
113161,500.107,1001.253,1.253
113162,500.176,999.012,-0.988
113163,500.089,999.878,-0.122
113164,500.113,999.928,-0.072
113165,500.130,1000.983,0.983
113166,500.107,999.300,-0.700
113167,500.106,999.817,-0.183
113168,500.138,999.935,-0.065
113169,500.104,1001.062,1.062
113170,500.163,998.997,-1.003
113171,500.112,1000.173,0.173
113172,500.134,999.952,-0.048
113173,500.127,1001.254,1.254
113174,500.072,998.711,-1.289
113175,500.087,999.934,-0.066
113176,500.095,999.953,-0.047
113177,500.108,1000.942,0.942
113178,500.096,999.083,-0.917
113179,500.086,999.885,-0.115
113180,500.123,1000.085,0.085
113181,500.091,1001.061,1.061
113182,500.083,998.986,-1.014
113183,500.077,999.839,-0.161
113184,500.135,1000.244,0.244
113185,500.120,1000.890,0.890
113186,500.094,999.213,-0.787
113187,500.104,1000.087,0.087
113188,500.142,999.776,-0.224
113189,500.094,1000.991,0.991
113190,500.082,999.012,-0.988
113191,500.091,999.927,-0.073
113192,500.140,999.958,-0.042
113193,500.113,1001.070,1.070
113194,500.096,999.107,-0.893
113195,500.108,999.802,-0.198
113196,500.113,999.904,-0.096
113197,500.107,1001.175,1.175
113198,500.177,999.186,-0.814
113199,500.087,999.733,-0.267
113200,500.139,999.900,-0.100
113201,500.106,1001.117,1.117
113202,500.079,999.054,-0.946
113203,500.088,999.946,-0.054
113204,500.134,1000.018,0.018
113205,500.093,1001.273,1.273
113206,500.108,998.897,-1.103
113207,500.116,999.916,-0.084
113208,500.139,999.970,-0.030
113209,500.106,1001.186,1.186
113210,500.074,998.815,-1.185
113211,500.086,999.850,-0.150
113212,500.092,1000.117,0.117
113213,500.128,1001.009,1.009
113214,500.107,999.124,-0.876
113215,500.116,999.783,-0.217
113216,500.125,1000.137,0.137
113217,500.083,1001.033,1.033
113218,500.177,999.013,-0.987
113219,500.110,999.815,-0.185
113220,500.101,1000.073,0.073
113221,500.123,1001.361,1.361
113222,500.103,999.432,-0.568
113223,500.089,999.122,-0.878
113224,500.091,1000.021,0.021
113225,500.091,1000.995,0.995
113226,500.083,999.144,-0.856
113227,500.088,999.855,-0.145
113228,500.139,1000.038,0.038
113229,500.102,1001.160,1.160
113230,500.080,999.132,-0.868
113231,500.078,999.861,-0.139
113232,500.112,999.833,-0.167
113233,500.127,1001.283,1.283
113234,500.105,998.837,-1.163
113235,500.116,999.923,-0.077
113236,500.126,999.967,-0.033
113237,500.137,1001.317,1.317
113238,500.080,999.049,-0.951
113239,500.078,999.782,-0.218
113240,500.135,999.886,-0.114
113241,500.107,1000.953,0.953
113242,500.104,999.046,-0.954
113243,500.075,999.943,-0.057
113244,500.133,1000.040,0.040
113245,500.129,1001.155,1.155
113246,500.084,998.910,-1.090
113247,500.111,999.866,-0.134
113248,500.141,1000.074,0.074
113249,500.104,1000.995,0.995
113250,500.082,999.185,-0.815
113251,500.075,999.755,-0.245
113252,500.119,1000.001,0.001
113253,500.102,1001.456,1.456
113254,500.131,998.759,-1.241
113255,500.109,1000.171,0.171
113256,500.137,999.628,-0.372
113257,500.092,1001.100,1.100
113258,500.080,999.095,-0.905
113259,500.081,999.861,-0.139
113260,500.113,1000.005,0.005
113261,500.132,1001.141,1.141
113262,500.107,999.093,-0.907
113263,500.111,999.764,-0.236
113264,500.126,999.875,-0.125
113265,500.092,1001.193,1.193
113266,500.175,998.967,-1.033
113267,500.086,999.988,-0.012
113268,500.127,999.963,-0.037
113269,500.129,1001.002,1.002
113270,500.105,999.132,-0.868
113271,500.174,1000.345,0.345
113272,500.117,999.544,-0.456
113273,500.127,1001.099,1.099
113274,500.084,999.037,-0.963
113275,500.111,999.802,-0.198
113276,500.133,1000.060,0.060
113277,500.102,1001.276,1.276
113278,500.176,998.701,-1.299
113279,500.088,999.935,-0.065
113280,500.113,1000.156,0.156
113281,500.116,1001.010,1.010
113282,500.108,999.049,-0.951
113283,500.114,999.804,-0.196
113284,500.137,999.984,-0.016
113285,500.104,1001.255,1.255
113286,500.081,999.040,-0.960
113287,500.162,999.952,-0.048
113288,500.137,1000.216,0.216
113289,500.127,1000.750,0.750
113290,500.104,998.957,-1.043
113291,500.098,999.908,-0.092
113292,500.115,999.959,-0.041
113293,500.105,1001.137,1.137
113294,500.165,999.089,-0.911
113295,500.095,999.864,-0.136
113296,500.139,999.900,-0.100
113297,500.107,1001.051,1.051
113298,500.077,999.077,-0.923
113299,500.075,999.919,-0.081
113300,500.111,999.963,-0.037
113301,500.127,1001.309,1.309
113302,500.107,998.747,-1.253
113303,500.091,1000.072,0.072
113304,500.100,1000.070,0.070
113305,500.108,1001.172,1.172
113306,500.083,998.788,-1.212
113307,500.172,999.812,-0.188
113308,500.140,1000.083,0.083
113309,500.128,1001.147,1.147
113310,500.100,998.929,-1.071
113311,500.109,999.810,-0.190
113312,500.114,1000.106,0.106
113313,500.083,1001.236,1.236
113314,500.080,998.991,-1.009
113315,500.089,999.752,-0.248
113316,500.136,999.939,-0.061
113317,500.094,1001.063,1.063
113318,500.082,999.220,-0.780
113319,500.105,999.748,-0.252
113320,500.097,1000.157,0.157
113321,500.081,1000.890,0.890
113322,500.104,999.292,-0.708
113323,500.113,999.717,-0.283
113324,500.124,1000.040,0.040
113325,500.104,1001.126,1.126
113326,500.081,999.098,-0.902
113327,500.086,999.763,-0.237
113328,500.112,999.858,-0.142
113329,500.126,1001.260,1.260
113330,500.109,998.913,-1.087
113331,500.089,999.910,-0.090
113332,500.113,1000.006,0.006
113333,500.102,1001.059,1.059
113334,500.174,998.980,-1.020
113335,500.112,1000.087,0.087
113336,500.113,999.989,-0.011
113337,500.083,1001.080,1.080
113338,500.074,999.188,-0.812
113339,500.086,999.647,-0.353
113340,500.113,1000.007,0.007
113341,500.128,1000.954,0.954
113342,500.105,999.110,-0.890
113343,500.112,999.811,-0.189
113344,500.124,1000.147,0.147
113345,500.102,1001.109,1.109
113346,500.082,998.940,-1.060
113347,500.087,1000.358,0.358
113348,500.127,999.437,-0.563
113349,500.128,1001.182,1.182
113350,500.105,999.010,-0.990
113351,500.131,999.815,-0.185
113352,500.102,999.986,-0.014
113353,500.081,1001.022,1.022
113354,500.174,999.494,-0.506
113355,500.112,1000.047,0.047
113356,500.141,999.482,-0.518
113357,500.127,1001.090,1.090
113358,500.095,999.161,-0.839
113359,500.133,1000.120,0.120
113360,500.105,999.749,-0.251
113361,500.107,1001.080,1.080
113362,500.103,998.935,-1.065
113363,500.087,999.929,-0.071
113364,500.114,999.990,-0.010
113365,500.118,1000.997,0.997
113366,500.109,999.083,-0.917
113367,500.110,999.966,-0.034
113368,500.107,999.982,-0.018
113369,500.128,1001.144,1.144
113370,500.087,999.028,-0.972
113371,500.113,1000.333,0.333
113372,500.116,999.569,-0.431
113373,500.137,1001.182,1.182
113374,500.082,998.793,-1.207
113375,500.090,999.850,-0.150
113376,500.115,1000.118,0.118
113377,500.133,1000.988,0.988
113378,500.101,999.184,-0.816
113379,500.108,999.779,-0.221
113380,500.138,999.933,-0.067
113381,500.103,1001.161,1.161
113382,500.078,999.140,-0.860
113383,500.087,999.828,-0.172
113384,500.107,999.874,-0.126
113385,500.127,1001.310,1.310
113386,500.105,998.901,-1.099
113387,500.112,1000.310,0.310
113388,500.138,999.953,-0.047
113389,500.091,1000.471,0.471
113390,500.079,999.377,-0.623
113391,500.117,999.753,-0.247
113392,500.137,1000.175,0.175
113393,500.134,1000.935,0.935
113394,500.099,998.913,-1.087
113395,500.116,999.917,-0.083
113396,500.126,1000.021,0.021
113397,500.102,1001.186,1.186
113398,500.083,998.886,-1.114
113399,500.078,999.965,-0.035
113400,500.115,999.952,-0.048
113401,500.120,1001.039,1.039
113402,500.095,999.109,-0.891
113403,500.119,999.869,-0.131
113404,500.099,1000.243,0.243
113405,500.104,1000.694,0.694
113406,500.084,999.237,-0.763
113407,500.088,999.827,-0.173
113408,500.115,1000.039,0.039
113409,500.116,1000.962,0.962
113410,500.127,999.102,-0.898
113411,500.085,999.886,-0.114
113412,500.104,999.941,-0.059
113413,500.126,1001.038,1.038
113414,500.105,999.190,-0.810
113415,500.091,999.790,-0.210
113416,500.129,999.997,-0.003
113417,500.105,1001.109,1.109
113418,500.082,999.136,-0.864
113419,500.076,999.820,-0.180
113420,500.132,999.980,-0.020
113421,500.085,1001.053,1.053
113422,500.106,999.357,-0.643
113423,500.111,999.682,-0.318
113424,500.139,999.937,-0.063
113425,500.093,1000.937,0.937
113426,500.085,999.144,-0.856
113427,500.093,999.916,-0.084
113428,500.113,999.966,-0.034
113429,500.128,1001.261,1.261
113430,500.106,998.829,-1.171
113431,500.102,1000.066,0.066
113432,500.113,999.833,-0.167
113433,500.125,1001.227,1.227
113434,500.088,998.948,-1.052
113435,500.088,999.801,-0.199
113436,500.101,1000.013,0.013
113437,500.162,1001.129,1.129
113438,500.173,999.149,-0.851
113439,500.099,999.809,-0.191
113440,500.114,1000.158,0.158
113441,500.128,1000.732,0.732
113442,500.104,999.204,-0.796
113443,500.112,999.777,-0.223
113444,500.130,1000.032,0.032
113445,500.102,1000.929,0.929
113446,500.088,999.351,-0.649
113447,500.099,999.727,-0.273
113448,500.135,1000.008,0.008
113449,500.130,1001.186,1.186
113450,500.093,999.048,-0.952
113451,500.172,999.876,-0.124
113452,500.120,999.992,-0.008
113453,500.107,1000.971,0.971
113454,500.151,999.515,-0.485
113455,500.087,999.701,-0.299
113456,500.117,999.753,-0.247
113457,500.129,1000.978,0.978
113458,500.093,999.049,-0.951
113459,500.100,999.974,-0.026
113460,500.116,999.958,-0.042
113461,500.093,1001.133,1.133
113462,500.175,998.993,-1.007
113463,500.116,1000.077,0.077
113464,500.136,999.856,-0.144
113465,500.101,1001.077,1.077
113466,500.080,999.150,-0.850
113467,500.089,999.731,-0.269
113468,500.133,1000.047,0.047
113469,500.130,1001.146,1.146
113470,500.142,998.925,-1.075
113471,500.111,1000.129,0.129
113472,500.114,999.861,-0.139
113473,500.092,1001.023,1.023
113474,500.085,999.002,-0.998
113475,500.116,999.952,-0.048
113476,500.101,999.828,-0.172
113477,500.104,1001.380,1.380
113478,500.094,998.816,-1.184
113479,500.109,999.837,-0.163
113480,500.104,999.958,-0.042
113481,500.096,1001.401,1.401
113482,500.106,998.882,-1.118
113483,500.117,999.861,-0.139
113484,500.120,999.914,-0.086
113485,500.105,1001.184,1.184
113486,500.178,999.101,-0.899
113487,500.076,1000.060,0.060
113488,500.114,1000.054,0.054
113489,500.127,1000.624,0.624
113490,500.105,999.164,-0.836
113491,500.115,999.889,-0.111
113492,500.139,1000.020,0.020
113493,500.108,1001.209,1.209
113494,500.173,998.863,-1.137
113495,500.111,1000.008,0.008
113496,500.102,999.930,-0.070
113497,500.117,1000.953,0.953
113498,500.095,999.125,-0.875
113499,500.085,999.864,-0.136
113500,500.107,1000.035,0.035
113501,500.095,1001.145,1.145
113502,500.107,999.298,-0.702
113503,500.085,999.433,-0.567
113504,500.139,1000.620,0.620
113505,500.090,1000.730,0.730
113506,500.083,998.892,-1.108
113507,500.084,999.754,-0.246
113508,500.094,1000.033,0.033
113509,500.116,1001.218,1.218
113510,500.091,999.002,-0.998
113511,500.088,999.850,-0.150
113512,500.138,999.967,-0.033
113513,500.116,1001.014,1.014
113514,500.081,999.321,-0.679
113515,500.072,999.739,-0.261
113516,500.114,999.969,-0.031
113517,500.129,1001.200,1.200
113518,500.104,999.082,-0.918
113519,500.102,999.746,-0.254
113520,500.115,1000.106,0.106
113521,500.107,1001.175,1.175
113522,500.176,998.765,-1.235
113523,500.075,999.943,-0.057
113524,500.102,999.978,-0.022
113525,500.117,1000.940,0.940
113526,500.108,999.145,-0.855
113527,500.130,1000.130,0.130
113528,500.111,999.821,-0.179
113529,500.128,1001.084,1.084
113530,500.094,998.992,-1.008
113531,500.076,999.975,-0.025
113532,500.126,999.988,-0.012
113533,500.128,1000.992,0.992
113534,500.107,999.080,-0.920
113535,500.111,999.814,-0.186
113536,500.112,1000.103,0.103
113537,500.167,1000.959,0.959
113538,500.174,999.647,-0.353
113539,500.077,999.374,-0.626
113540,500.139,999.928,-0.072
113541,500.127,1001.165,1.165
113542,500.175,999.070,-0.930
113543,500.089,999.730,-0.270
113544,500.113,1000.004,0.004
113545,500.130,1001.072,1.072
113546,500.105,999.145,-0.855
113547,500.112,999.885,-0.115
113548,500.138,999.868,-0.132
113549,500.105,1001.184,1.184
113550,500.082,999.146,-0.854
113551,500.089,999.816,-0.184
113552,500.104,1000.019,0.019
113553,500.119,1001.100,1.100
113554,500.096,999.135,-0.865
113555,500.089,999.936,-0.064
113556,500.125,999.880,-0.120
113557,500.101,1000.992,0.992
113558,500.082,999.029,-0.971
113559,500.077,1000.016,0.016
113560,500.123,999.862,-0.138
113561,500.128,1000.826,0.826
113562,500.093,999.267,-0.733
113563,500.100,999.896,-0.104
113564,500.093,999.997,-0.003
113565,500.112,1001.163,1.163
113566,500.085,998.936,-1.064
113567,500.109,999.796,-0.204
113568,500.117,1000.203,0.203
113569,500.127,1001.095,1.095
113570,500.080,999.165,-0.835
113571,500.097,999.990,-0.010
113572,500.104,999.917,-0.083
113573,500.128,1000.799,0.799
113574,500.106,999.134,-0.866
113575,500.110,999.778,-0.222
113576,500.141,1000.010,0.010
113577,500.104,1000.954,0.954
113578,500.081,999.225,-0.775
113579,500.076,999.956,-0.044
113580,500.117,999.886,-0.114
113581,500.126,1001.102,1.102
113582,500.108,999.142,-0.858
113583,500.096,999.790,-0.210
113584,500.104,1000.029,0.029
113585,500.117,1000.819,0.819
113586,500.176,999.226,-0.774
113587,500.072,1000.057,0.057
113588,500.117,1000.055,0.055
113589,500.104,1000.892,0.892
113590,500.087,998.929,-1.071
113591,500.123,999.985,-0.015
113592,500.106,1000.101,0.101
113593,500.126,1001.148,1.148
113594,500.107,998.782,-1.218
113595,500.087,999.908,-0.092
113596,500.136,1000.062,0.062
113597,500.104,1001.067,1.067
113598,500.165,999.068,-0.932
113599,500.114,999.794,-0.206
113600,500.113,1000.104,0.104
113601,500.117,1001.052,1.052
113602,500.084,999.028,-0.972
113603,500.100,999.882,-0.118
113604,500.126,1000.199,0.199
113605,500.103,1001.012,1.012
113606,500.176,998.903,-1.097
113607,500.089,999.849,-0.151
113608,500.112,999.949,-0.051
113609,500.129,1001.041,1.041
113610,500.106,999.219,-0.781
113611,500.100,999.751,-0.249
113612,500.114,999.934,-0.066
113613,500.107,1001.322,1.322
113614,500.106,999.018,-0.982
113615,500.089,999.843,-0.157
113616,500.112,1000.014,0.014
113617,500.119,1001.025,1.025
113618,500.105,999.048,-0.952
113619,500.112,999.960,-0.040
113620,500.078,999.996,-0.004
113621,500.102,1001.210,1.210
113622,500.138,998.852,-1.148
113623,500.112,1000.206,0.206
113624,500.125,999.575,-0.425
113625,500.104,1000.960,0.960
113626,500.081,999.135,-0.865
113627,500.148,999.855,-0.145
113628,500.114,1001.992,1.992
113629,500.131,999.120,-0.880
113630,500.105,999.026,-0.974
113631,500.112,999.894,-0.106
113632,500.125,1000.124,0.124
113633,500.100,1000.998,0.998
113634,500.082,999.087,-0.913
113635,500.089,999.751,-0.249
113636,500.116,1000.031,0.031
113637,500.176,1001.129,1.129
113638,500.073,999.197,-0.803
113639,500.089,1000.087,0.087
