Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
198352,250.100,999.810,-0.190
198353,250.115,999.961,-0.039
198354,250.107,1000.967,0.967
198355,250.136,999.250,-0.750
198356,250.100,999.805,-0.195
198357,250.115,999.921,-0.079
198358,250.107,1001.398,1.398
198359,250.136,998.874,-1.126
198360,250.099,999.867,-0.133
198361,250.117,999.937,-0.063
198362,250.096,1001.025,1.025
198363,250.135,999.056,-0.944
198364,250.100,999.958,-0.042
198365,250.103,1000.155,0.155
198366,250.123,1000.891,0.891
198367,250.158,1000.076,0.076
198368,250.116,998.994,-1.006
198369,250.135,1000.016,0.016
198370,250.147,1001.090,1.090
198371,250.161,998.943,-1.057
198372,250.124,999.721,-0.279
198373,250.110,1000.228,0.228
198374,250.131,1001.011,1.011
198375,250.161,998.924,-1.076
198376,250.116,999.949,-0.051
198377,250.129,999.934,-0.066
198378,250.132,1001.099,1.099
198379,250.116,999.070,-0.930
198380,250.124,999.845,-0.155
198381,250.092,999.967,-0.033
198382,250.131,1001.168,1.168
198383,250.114,999.059,-0.941
198384,250.111,999.900,-0.100
198385,250.092,999.878,-0.122
198386,250.119,1001.212,1.212
198387,250.114,999.097,-0.903
198388,250.113,999.830,-0.170
198389,250.090,999.951,-0.049
198390,250.131,1001.093,1.093
198391,250.126,999.742,-0.258
198392,250.121,999.448,-0.552
198393,250.091,999.758,-0.242
198394,250.123,1001.138,1.138
198395,250.136,998.854,-1.146
198396,250.136,999.854,-0.146
198397,250.119,1000.158,0.158
198398,250.145,1000.975,0.975
198399,250.137,999.019,-0.981
198400,250.135,999.881,-0.119
198401,250.117,1000.290,0.290
198402,250.152,1000.930,0.930
198403,250.137,998.942,-1.058
198404,250.150,999.785,-0.215
198405,250.103,1000.001,0.001
198406,250.143,1001.106,1.106
198407,250.135,999.146,-0.854
198408,250.126,999.933,-0.067
198409,250.116,999.980,-0.020
198410,250.107,1001.143,1.143
198411,250.139,999.017,-0.983
198412,250.099,999.847,-0.153
198413,250.114,999.923,-0.077
198414,250.107,1001.125,1.125
198415,250.137,999.120,-0.880
198416,250.102,999.815,-0.185
198417,250.112,999.975,-0.025
198418,250.152,1000.954,0.954
198419,250.139,999.062,-0.938
198420,250.098,1000.012,0.012
198421,250.114,999.976,-0.024
198422,250.107,1000.888,0.888
198423,250.141,999.201,-0.799
198424,250.100,1000.003,0.003
198425,250.112,999.895,-0.105
198426,250.107,1000.963,0.963
198427,250.137,999.083,-0.917
198428,250.098,999.975,-0.025
198429,250.104,1000.053,0.053
198430,250.107,1000.919,0.919
198431,250.149,999.115,-0.885
198432,250.101,999.811,-0.189
198433,250.117,1000.223,0.223
198434,250.118,1000.988,0.988
198435,250.159,999.007,-0.993
198436,250.124,999.858,-0.142
198437,250.138,999.995,-0.005
198438,250.132,1001.196,1.196
198439,250.148,998.940,-1.060
198440,250.101,999.804,-0.196
198441,250.138,1000.005,0.005
198442,250.129,1001.168,1.168
198443,250.160,999.111,-0.889
198444,250.114,999.811,-0.189
198445,250.132,999.939,-0.061
198446,250.128,1000.923,0.923
198447,250.158,999.288,-0.712
198448,250.123,999.831,-0.169
198449,250.128,1000.044,0.044
198450,250.121,1000.896,0.896
198451,250.074,999.182,-0.818
198452,250.112,1000.045,0.045
198453,250.092,999.829,-0.171
198454,250.132,1001.091,1.091
198455,250.111,998.923,-1.077
198456,250.123,1000.153,0.153
198457,250.079,999.857,-0.143
198458,250.134,1000.888,0.888
198459,250.113,999.145,-0.855
198460,250.112,999.878,-0.122
198461,250.092,1000.122,0.122
198462,250.136,1000.862,0.862
198463,250.104,999.228,-0.772
198464,250.101,999.767,-0.233
198465,250.090,1000.171,0.171
198466,250.131,1001.080,1.080
198467,250.125,998.935,-1.065
198468,250.147,999.794,-0.206
198469,250.104,1000.079,0.079
198470,250.141,1001.076,1.076
198471,250.141,999.124,-0.876
198472,250.147,999.882,-0.118
198473,250.117,999.906,-0.094
198474,250.132,1001.112,1.112
198475,250.125,999.107,-0.893
198476,250.151,999.804,-0.196
198477,250.107,999.930,-0.070
198478,250.094,1001.215,1.215
198479,250.135,999.128,-0.872
198480,250.100,999.774,-0.226
198481,250.081,999.902,-0.098
198482,250.109,1001.776,1.776
198483,250.136,998.286,-1.714
198484,250.093,1000.019,0.019
198485,250.104,1000.027,0.027
198486,250.095,1001.249,1.249
198487,250.135,998.837,-1.163
198488,250.078,999.982,-0.018
198489,250.113,999.895,-0.105
198490,250.109,1001.300,1.300
198491,250.137,998.732,-1.268
198492,250.103,999.911,-0.089
198493,250.104,1000.158,0.158
198494,250.095,1001.005,1.005
198495,250.136,998.995,-1.005
198496,250.101,999.850,-0.150
198497,250.103,1000.148,0.148
198498,250.106,1001.042,1.042
198499,250.148,998.947,-1.053
198500,250.103,999.866,-0.134
198501,250.114,999.989,-0.011
198502,250.107,1001.068,1.068
198503,250.148,999.148,-0.852
198504,250.123,999.866,-0.134
198505,250.138,999.950,-0.050
198506,250.131,1001.201,1.201
198507,250.162,998.993,-1.007
198508,250.123,999.920,-0.080
198509,250.137,999.889,-0.111
198510,250.120,1001.114,1.114
198511,250.151,999.108,-0.892
198512,250.113,999.820,-0.180
198513,250.138,1000.079,0.079
198514,250.130,1000.992,0.992
198515,250.160,999.034,-0.966
198516,250.124,1000.069,0.069
198517,250.139,999.910,-0.090
198518,250.120,1001.095,1.095
198519,250.147,998.829,-1.171
198520,250.128,1000.084,0.084
198521,250.092,999.948,-0.052
198522,250.120,1001.197,1.197
198523,250.115,998.851,-1.149
198524,250.126,999.870,-0.130
198525,250.092,1000.071,0.071
198526,250.122,1001.001,1.001
198527,250.114,999.031,-0.969
198528,250.122,999.928,-0.072
198529,250.081,1000.106,0.106
198530,250.143,1000.973,0.973
198531,250.123,998.955,-1.045
198532,250.132,999.942,-0.058
198533,250.093,999.930,-0.070
198534,250.152,1001.093,1.093
198535,250.140,999.159,-0.841
198536,250.147,999.934,-0.066
198537,250.116,999.871,-0.129
198538,250.146,1001.623,1.623
198539,250.136,998.913,-1.087
198540,250.146,999.478,-0.522
198541,250.115,999.946,-0.054
198542,250.145,1001.517,1.517
198543,250.137,998.787,-1.213
198544,250.151,999.761,-0.239
198545,250.115,1000.126,0.126
198546,250.152,1000.801,0.801
198547,250.126,999.127,-0.873
198548,250.090,1000.007,0.007
198549,250.114,999.940,-0.060
198550,250.107,1001.220,1.220
198551,250.137,998.838,-1.162
198552,250.084,1000.016,0.016
198553,250.119,999.958,-0.042
198554,250.108,1001.119,1.119
198555,250.137,998.882,-1.118
198556,250.100,999.913,-0.087
198557,250.116,1000.163,0.163
198558,250.106,1001.040,1.040
198559,250.138,999.041,-0.959
198560,250.090,999.771,-0.229
198561,250.116,1000.136,0.136
198562,250.109,1001.004,1.004
198563,250.138,999.004,-0.996
198564,250.122,999.906,-0.094
198565,250.138,999.983,-0.017
198566,250.131,1001.283,1.283
198567,250.148,998.932,-1.068
198568,250.122,999.774,-0.226
198569,250.127,999.934,-0.066
198570,250.130,1001.353,1.353
198571,250.117,998.933,-1.067
198572,250.103,999.748,-0.252
198573,250.091,1000.009,0.009
198574,250.144,1001.265,1.265
198575,250.114,998.932,-1.068
198576,250.123,999.887,-0.113
198577,250.091,999.911,-0.089
198578,250.120,1001.197,1.197
198579,250.103,998.956,-1.044
198580,250.122,999.992,-0.008
198581,250.082,999.995,-0.005
198582,250.118,1000.938,0.938
198583,250.091,999.065,-0.935
198584,250.123,1000.048,0.048
198585,250.091,999.889,-0.111
198586,250.130,1001.138,1.138
198587,250.114,998.870,-1.130
198588,250.124,999.945,-0.055
198589,250.174,1000.041,0.041
198590,250.154,1001.153,1.153
198591,250.139,998.959,-1.041
198592,250.145,999.919,-0.081
198593,250.091,1000.050,0.050
198594,250.145,1001.107,1.107
198595,250.126,998.873,-1.127
198596,250.146,999.862,-0.138
198597,250.113,999.993,-0.007
198598,250.154,1001.112,1.112
198599,250.124,998.995,-1.005
198600,250.149,999.967,-0.033
198601,250.117,999.969,-0.031
198602,250.155,1001.214,1.214
198603,250.139,998.951,-1.049
198604,250.148,999.846,-0.154
198605,250.105,1000.001,0.001
198606,250.109,1001.143,1.143
198607,250.126,999.013,-0.987
198608,250.102,999.899,-0.101
198609,250.103,1000.026,0.026
198610,250.108,1001.116,1.116
198611,250.139,998.836,-1.164
198612,250.090,1000.001,0.001
198613,250.116,999.949,-0.051
198614,250.109,1001.185,1.185
198615,250.135,998.819,-1.181
198616,250.100,1000.119,0.119
198617,250.117,999.899,-0.101
198618,250.107,1001.091,1.091
198619,250.135,998.964,-1.036
198620,250.090,999.907,-0.093
198621,250.091,1000.175,0.175
198622,250.154,1001.037,1.037
198623,250.137,998.939,-1.061
198624,250.099,999.872,-0.128
198625,250.117,1000.161,0.161
198626,250.109,1000.940,0.940
198627,250.147,999.050,-0.950
198628,250.122,999.857,-0.143
198629,250.139,999.963,-0.037
198630,250.131,1001.188,1.188
198631,250.148,999.025,-0.975
198632,250.123,999.928,-0.072
198633,250.137,999.835,-0.165
198634,250.132,1001.208,1.208
198635,250.147,999.079,-0.921
198636,250.123,999.838,-0.162
198637,250.128,999.918,-0.082
198638,250.120,1001.193,1.193
198639,250.107,999.006,-0.994
198640,250.123,999.858,-0.142
198641,250.092,999.895,-0.105
198642,250.121,1001.159,1.159
198643,250.114,999.007,-0.993
198644,250.121,1000.086,0.086
198645,250.092,999.864,-0.136
198646,250.119,1001.078,1.078
198647,250.101,998.909,-1.091
198648,250.124,1000.048,0.048
198649,250.084,999.953,-0.047
198650,250.120,1000.963,0.963
198651,250.112,999.152,-0.848
198652,250.123,999.852,-0.148
198653,250.092,1000.060,0.060
198654,250.166,1001.092,1.092
198655,250.136,999.022,-0.978
198656,250.144,999.765,-0.235
198657,250.116,1000.179,0.179
198658,250.156,1000.881,0.881
198659,250.138,999.132,-0.868
198660,250.148,999.787,-0.213
198661,250.116,999.998,-0.002
198662,250.157,1001.139,1.139
198663,250.136,999.052,-0.948
198664,250.132,999.837,-0.163
198665,250.102,1000.002,0.002
198666,250.106,1001.045,1.045
198667,250.138,999.238,-0.762
198668,250.100,999.791,-0.209
198669,250.092,999.932,-0.068
198670,250.108,1001.165,1.165
198671,250.125,999.098,-0.902
198672,250.100,999.859,-0.141
198673,250.115,999.936,-0.064
198674,250.106,1001.046,1.046
198675,250.115,999.030,-0.970
198676,250.091,1000.031,0.031
198677,250.119,999.942,-0.058
198678,250.133,1001.045,1.045
198679,250.160,998.908,-1.092
198680,250.099,1000.103,0.103
198681,250.136,999.917,-0.083
198682,250.130,1001.061,1.061
198683,250.161,998.969,-1.031
198684,250.123,999.908,-0.092
198685,250.136,1000.014,0.014
198686,250.131,1001.110,1.110
198687,250.163,999.047,-0.953
198688,250.113,999.853,-0.147
198689,250.138,1000.137,0.137
198690,250.120,1001.068,1.068
198691,250.149,998.860,-1.140
198692,250.111,999.954,-0.046
198693,250.137,999.989,-0.011
198694,250.130,1001.275,1.275
198695,250.113,998.924,-1.076
198696,250.125,999.844,-0.156
198697,250.095,999.897,-0.103
198698,250.131,1001.241,1.241
198699,250.137,999.009,-0.991
198700,250.135,999.807,-0.193
198701,250.102,999.936,-0.064
198702,250.156,1001.244,1.244
198703,250.126,999.053,-0.947
198704,250.146,999.741,-0.259
198705,250.113,999.977,-0.023
198706,250.132,1001.050,1.050
198707,250.139,999.012,-0.988
198708,250.146,1000.082,0.082
198709,250.106,1000.047,0.047
198710,250.147,1000.843,0.843
198711,250.136,999.032,-0.968
198712,250.150,1000.081,0.081
198713,250.118,999.979,-0.021
198714,250.156,1001.131,1.131
198715,250.136,998.838,-1.162
198716,250.091,999.935,-0.065
198717,250.106,1000.104,0.104
198718,250.111,1000.998,0.998
198719,250.137,999.009,-0.991
198720,250.102,999.889,-0.111
198721,250.114,1000.122,0.122
198722,250.094,1001.008,1.008
198723,250.139,998.990,-1.010
198724,250.104,999.910,-0.090
198725,250.116,999.981,-0.019
198726,250.106,1001.046,1.046
198727,250.140,999.116,-0.884
198728,250.122,1000.988,0.988
198729,250.137,998.910,-1.090
198730,250.130,1001.112,1.112
198731,250.161,999.046,-0.954
198732,250.113,999.922,-0.078
198733,250.117,999.943,-0.057
198734,250.128,1001.091,1.091
198735,250.149,998.962,-1.038
198736,250.102,999.928,-0.072
198737,250.142,1000.051,0.051
198738,250.130,1001.033,1.033
198739,250.158,998.894,-1.106
198740,250.124,1000.098,0.098
198741,250.127,999.927,-0.073
198742,250.131,1001.053,1.053
198743,250.162,998.994,-1.006
198744,250.124,999.889,-0.111
198745,250.138,1000.019,0.019
198746,250.129,1001.110,1.110
198747,250.114,998.883,-1.117
198748,250.122,1000.001,0.001
198749,250.096,1000.080,0.080
198750,250.130,1000.971,0.971
198751,250.124,999.090,-0.910
198752,250.123,999.777,-0.223
198753,250.093,999.963,-0.037
198754,250.131,1001.244,1.244
198755,250.102,999.032,-0.968
198756,250.122,999.781,-0.219
198757,250.092,999.996,-0.004
198758,250.132,1001.132,1.132
198759,250.113,999.073,-0.927
198760,250.128,999.925,-0.075
198761,250.105,999.866,-0.134
198762,250.153,1001.063,1.063
198763,250.137,999.225,-0.775
198764,250.155,999.866,-0.134
198765,250.116,999.940,-0.060
198766,250.147,1001.124,1.124
198767,250.140,998.899,-1.101
198768,250.136,1000.049,0.049
198769,250.106,999.984,-0.016
198770,250.156,1001.162,1.162
198771,250.134,998.782,-1.218
198772,250.145,1000.085,0.085
198773,250.116,999.944,-0.056
198774,250.154,1001.083,1.083
198775,250.142,998.968,-1.032
198776,250.147,999.838,-0.162
198777,250.103,1000.089,0.089
198778,250.144,1001.141,1.141
198779,250.123,998.855,-1.145
198780,250.146,999.906,-0.094
198781,250.115,1000.181,0.181
198782,250.107,1000.887,0.887
198783,250.127,999.399,-0.601
198784,250.098,999.635,-0.365
198785,250.106,999.909,-0.091
198786,250.108,1001.354,1.354
198787,250.135,998.862,-1.138
198788,250.091,999.828,-0.172
198789,250.105,999.945,-0.055
198790,250.107,1001.105,1.105
198791,250.134,998.992,-1.008
198792,250.101,999.961,-0.039
198793,250.114,999.951,-0.049
198794,250.108,1001.097,1.097
198795,250.125,999.245,-0.755
198796,250.100,999.705,-0.295
198797,250.105,1000.024,0.024
198798,250.120,1001.366,1.366
198799,250.161,998.721,-1.279
198800,250.113,999.877,-0.123
198801,250.144,1000.015,0.015
198802,250.130,1001.126,1.126
198803,250.148,998.925,-1.075
198804,250.122,1000.000,0.000
198805,250.138,999.960,-0.040
198806,250.132,1001.119,1.119
198807,250.148,998.881,-1.119
198808,250.123,999.943,-0.057
198809,250.119,1000.097,0.097
198810,250.132,1001.262,1.262
198811,250.114,998.702,-1.298
198812,250.100,999.922,-0.078
198813,250.090,1000.176,0.176
198814,250.131,1001.083,1.083
198815,250.113,998.903,-1.097
198816,250.123,999.870,-0.130
198817,250.093,999.946,-0.054
198818,250.130,1001.344,1.344
198819,250.114,998.792,-1.208
198820,250.123,999.831,-0.169
198821,250.102,1000.056,0.056
198822,250.129,1001.162,1.162
198823,250.113,999.092,-0.908
198824,250.124,999.871,-0.129
198825,250.079,999.893,-0.107
198826,250.142,1000.939,0.939
198827,250.137,999.322,-0.678
198828,250.125,999.840,-0.160
198829,250.115,999.883,-0.117
198830,250.143,1001.229,1.229
198831,250.113,998.874,-1.126
198832,250.147,999.946,-0.054
198833,250.104,1000.096,0.096
198834,250.153,1001.084,1.084
198835,250.136,998.832,-1.168
198836,250.147,1000.080,0.080
198837,250.114,999.944,-0.056
198838,250.156,1001.061,1.061
198839,250.136,998.988,-1.012
198840,250.136,999.814,-0.186
198841,250.115,1000.150,0.150
198842,250.164,1001.359,1.359
198843,250.086,999.453,-0.547
198844,250.084,1000.353,0.353
198845,250.136,1000.316,0.316
198846,250.139,1001.884,1.884
198847,250.110,997.828,-2.172
198848,250.124,999.096,-0.904
198849,250.127,999.748,-0.252
198850,250.133,1001.437,1.437
198851,250.150,998.603,-1.397
198852,250.134,1000.212,0.212
198853,250.139,1001.197,1.197
198854,250.131,999.705,-0.295
198855,250.107,998.909,-1.091
198856,250.100,1000.107,0.107
198857,250.138,999.818,-0.182
198858,250.133,1001.182,1.182
198859,250.161,998.845,-1.155
198860,250.110,1000.020,0.020
198861,250.091,999.916,-0.084
198862,250.119,1001.141,1.141
198863,250.112,998.795,-1.205
198864,250.112,1000.183,0.183
198865,250.094,999.936,-0.064
198866,250.120,1000.896,0.896
198867,250.113,999.021,-0.979
198868,250.128,1000.175,0.175
198869,250.161,1000.791,0.791
198870,250.177,1000.328,0.328
198871,250.134,999.915,-0.085
198872,250.122,998.920,-1.080
198873,250.094,1000.116,0.116
198874,250.131,1000.881,0.881
198875,250.111,998.930,-1.070
198876,250.122,999.874,-0.126
198877,250.090,1000.208,0.208
198878,250.131,1000.961,0.961
198879,250.114,999.011,-0.989
198880,250.123,999.836,-0.164
198881,250.092,1000.034,0.034
198882,250.131,1001.298,1.298
198883,250.113,998.894,-1.106
198884,250.112,999.947,-0.053
198885,250.091,999.891,-0.109
198886,250.135,1000.957,0.957
198887,250.129,999.196,-0.804
198888,250.133,1000.015,0.015
198889,250.116,999.788,-0.212
198890,250.143,1001.097,1.097
198891,250.136,998.983,-1.017
198892,250.144,999.994,-0.006
198893,250.116,999.966,-0.034
198894,250.153,1001.123,1.123
198895,250.116,998.974,-1.026
198896,250.146,999.961,-0.039
198897,250.104,999.968,-0.032
198898,250.154,1000.782,0.782
198899,250.141,999.471,-0.529
198900,250.135,999.739,-0.261
198901,250.105,999.965,-0.035
198902,250.154,1001.033,1.033
198903,250.135,999.160,-0.840
198904,250.147,999.749,-0.251
198905,250.116,1000.205,0.205
198906,250.099,1002.010,2.010
198907,250.170,998.558,-1.442
198908,250.145,999.589,-0.411
198909,250.102,999.755,-0.245
198910,250.177,1001.871,1.871
198911,250.075,1008.094,8.094
198912,250.094,994.298,-5.702
198913,250.117,996.438,-3.562
198914,250.152,1000.355,0.355
198915,250.131,999.033,-0.967
198916,250.127,1000.826,0.826
198917,250.115,999.080,-0.920
198918,250.156,1001.395,1.395
198919,250.141,998.776,-1.224
198920,250.133,999.837,-0.163
198921,250.105,1000.194,0.194
198922,250.154,1000.940,0.940
198923,250.098,998.796,-1.204
198924,250.154,1000.242,0.242
198925,250.115,999.780,-0.220
198926,250.144,1001.037,1.037
198927,250.137,999.022,-0.978
198928,250.120,1000.037,0.037
198929,250.115,1000.010,0.010
198930,250.106,1001.158,1.158
198931,250.124,998.783,-1.217
198932,250.099,999.915,-0.085
198933,250.114,1000.159,0.159
198934,250.095,1001.046,1.046
198935,250.138,998.940,-1.060
198936,250.099,999.848,-0.152
198937,250.105,1000.172,0.172
198938,250.095,1000.999,0.999
198939,250.137,999.053,-0.947
198940,250.100,999.772,-0.228
198941,250.092,1000.024,0.024
198942,250.106,1001.231,1.231
198943,250.136,999.996,-0.004
198944,250.100,998.886,-1.114
198945,250.116,999.976,-0.024
198946,250.132,1001.098,1.098
198947,250.164,998.956,-1.044
198948,250.124,999.945,-0.055
198949,250.116,999.973,-0.027
198950,250.132,1000.923,0.923
198951,250.151,999.107,-0.893
198952,250.124,1000.015,0.015
198953,250.126,999.899,-0.101
198954,250.122,1001.202,1.202
198955,250.160,998.907,-1.093
198956,250.122,1000.007,0.007
198957,250.127,999.982,-0.018
198958,250.140,1001.143,1.143
198959,250.159,998.866,-1.134
198960,250.122,999.947,-0.053
198961,250.093,1000.000,0.000
198962,250.131,1001.166,1.166
198963,250.111,998.855,-1.145
198964,250.131,999.858,-0.142
198965,250.095,1000.151,0.151
198966,250.130,1000.992,0.992
198967,250.112,999.006,-0.994
198968,250.124,999.947,-0.053
198969,250.107,1000.024,0.024
198970,250.143,1001.073,1.073
198971,250.139,999.053,-0.947
198972,250.137,999.836,-0.164
198973,250.104,999.931,-0.069
198974,250.108,1001.356,1.356
198975,250.140,998.799,-1.201
198976,250.088,1000.123,0.123
198977,250.124,999.858,-0.142
198978,250.106,1000.959,0.959
198979,250.126,999.205,-0.795
198980,250.099,999.840,-0.160
198981,250.115,999.971,-0.029
198982,250.111,1001.026,1.026
198983,250.125,998.902,-1.098
198984,250.089,1000.099,0.099
198985,250.116,999.967,-0.033
198986,250.108,1001.433,1.433
198987,250.126,998.580,-1.420
198988,250.100,1000.136,0.136
198989,250.116,999.833,-0.167
198990,250.094,1000.922,0.922
198991,250.126,999.216,-0.784
198992,250.100,999.877,-0.123
198993,250.116,1000.032,0.032
198994,250.109,1001.040,1.040
198995,250.125,998.940,-1.060
198996,250.100,999.861,-0.139
198997,250.116,1000.235,0.235
198998,250.130,1000.923,0.923
198999,250.160,998.982,-1.018
199000,250.123,999.993,-0.007
199001,250.138,999.859,-0.141
199002,250.131,1001.365,1.365
199003,250.149,998.878,-1.122
199004,250.123,999.973,-0.027
199005,250.128,999.840,-0.160
199006,250.132,1000.929,0.929
199007,250.160,999.142,-0.858
199008,250.123,999.977,-0.023
199009,250.100,1000.050,0.050
199010,250.119,1001.138,1.138
199011,250.160,999.048,-0.952
199012,250.123,999.818,-0.182
199013,250.129,1000.005,0.005
199014,250.130,1000.990,0.990
199015,250.116,999.003,-0.997
199016,250.125,1000.051,0.051
199017,250.090,999.955,-0.045
199018,250.108,1001.039,1.039
199019,250.102,998.967,-1.033
199020,250.073,1000.365,0.365
199021,250.081,999.659,-0.341
199022,250.129,1000.949,0.949
199023,250.113,999.038,-0.962
199024,250.123,999.881,-0.119
199025,250.097,1000.114,0.114
199026,250.131,1001.119,1.119
199027,250.112,998.864,-1.136
199028,250.112,999.931,-0.069
199029,250.091,1000.154,0.154
199030,250.130,1001.155,1.155
199031,250.118,998.717,-1.283
199032,250.124,999.941,-0.059
199033,250.093,1000.052,0.052
199034,250.122,1001.072,1.072
199035,250.114,999.061,-0.939
199036,250.122,999.833,-0.167
199037,250.089,999.972,-0.028
199038,250.152,1001.191,1.191
199039,250.135,999.016,-0.984
199040,250.135,999.948,-0.052
199041,250.099,999.917,-0.083
199042,250.130,1000.990,0.990
199043,250.124,999.253,-0.747
199044,250.150,999.784,-0.216
199045,250.115,1000.008,0.008
199046,250.155,1001.173,1.173
199047,250.137,998.824,-1.176
199048,250.144,1000.016,0.016
199049,250.105,999.990,-0.010
199050,250.152,1001.113,1.113
199051,250.140,998.937,-1.063
199052,250.134,999.974,-0.026
199053,250.102,1000.049,0.049
199054,250.142,1000.824,0.824
199055,250.146,999.124,-0.876
199056,250.148,999.962,-0.038
199057,250.116,1000.037,0.037
199058,250.084,1002.704,2.704
199059,250.146,997.523,-2.477
199060,250.121,999.694,-0.306
199061,250.104,1000.145,0.145
199062,250.106,1001.010,1.010
199063,250.135,998.905,-1.095
199064,250.098,999.917,-0.083
199065,250.116,999.984,-0.016
199066,250.107,1001.179,1.179
199067,250.127,999.093,-0.907
199068,250.101,999.772,-0.228
199069,250.117,999.988,-0.012
199070,250.107,1001.031,1.031
199071,250.114,999.115,-0.885
199072,250.099,999.923,-0.077
199073,250.115,999.924,-0.076
199074,250.095,1001.043,1.043
199075,250.134,999.260,-0.740
199076,250.099,999.823,-0.177
199077,250.104,999.855,-0.145
199078,250.130,1001.208,1.208
199079,250.159,998.886,-1.114
199080,250.123,1000.080,0.080
199081,250.128,999.930,-0.070
199082,250.120,1001.028,1.028
199083,250.149,999.000,-1.000
199084,250.124,1000.017,0.017
199085,250.142,999.977,-0.023
199086,250.133,1000.969,0.969
199087,250.111,999.017,-0.983
199088,250.123,999.864,-0.136
199089,250.091,1000.102,0.102
199090,250.129,1001.148,1.148
199091,250.114,998.840,-1.160
199092,250.123,999.920,-0.080
199093,250.092,1000.119,0.119
199094,250.131,1000.978,0.978
199095,250.113,999.103,-0.897
199096,250.122,999.860,-0.140
199097,250.094,999.944,-0.056
199098,250.132,1001.299,1.299
199099,250.115,998.955,-1.045
199100,250.122,999.788,-0.212
199101,250.093,999.996,-0.004
199102,250.130,1001.068,1.068
199103,250.102,999.141,-0.859
199104,250.123,999.911,-0.089
199105,250.094,999.835,-0.165
199106,250.131,1001.112,1.112
199107,250.119,999.235,-0.765
199108,250.112,999.787,-0.213
199109,250.090,999.926,-0.074
199110,250.146,1001.335,1.335
199111,250.137,998.717,-1.283
199112,250.134,1000.015,0.015
199113,250.126,1000.031,0.031
199114,250.153,1001.187,1.187
199115,250.139,998.818,-1.182
199116,250.148,1000.001,0.001
199117,250.117,999.922,-0.078
199118,250.153,1001.031,1.031
199119,250.138,999.053,-0.947
199120,250.136,999.890,-0.110
199121,250.115,1000.100,0.100
199122,250.157,1001.023,1.023
199123,250.136,998.996,-1.004
199124,250.146,999.876,-0.124
199125,250.116,1000.142,0.142
199126,250.095,1001.109,1.109
199127,250.136,998.924,-1.076
199128,250.099,999.844,-0.156
199129,250.104,999.990,-0.010
199130,250.107,1001.137,1.137
199131,250.136,999.097,-0.903
199132,250.098,999.828,-0.172
199133,250.093,999.863,-0.137
199134,250.107,1001.101,1.101
199135,250.125,999.101,-0.899
199136,250.088,999.860,-0.140
199137,250.115,999.986,-0.014
199138,250.108,1001.218,1.218
199139,250.135,998.962,-1.038
199140,250.091,999.954,-0.046
199141,250.114,999.927,-0.073
199142,250.105,1001.123,1.123
199143,250.136,998.914,-1.086
199144,250.092,1000.076,0.076
199145,250.113,999.863,-0.137
199146,250.106,1001.064,1.064
199147,250.125,998.919,-1.081
199148,250.100,1000.118,0.118
199149,250.107,999.971,-0.029
199150,250.121,1001.066,1.066
199151,250.159,998.990,-1.010
199152,250.123,999.850,-0.150
199153,250.140,1000.074,0.074
199154,250.124,1001.098,1.098
199155,250.161,999.007,-0.993
199156,250.113,999.831,-0.169
199157,250.127,1000.143,0.143
199158,250.133,1000.999,0.999
199159,250.146,999.001,-0.999
199160,250.123,999.862,-0.138
199161,250.138,999.987,-0.013
199162,250.136,1001.187,1.187
199163,250.158,999.180,-0.820
199164,250.110,999.711,-0.289
199165,250.137,999.914,-0.086
199166,250.120,1001.137,1.137
199167,250.161,999.064,-0.936
199168,250.114,999.774,-0.226
199169,250.116,1000.025,0.025
199170,250.121,1001.180,1.180
199171,250.159,998.992,-1.008
199172,250.126,999.953,-0.047
199173,250.137,999.903,-0.097
199174,250.130,1001.096,1.096
199175,250.101,999.044,-0.956
199176,250.115,999.935,-0.065
199177,250.092,999.962,-0.038
199178,250.130,1001.032,1.032
199179,250.113,998.971,-1.029
199180,250.112,1000.029,0.029
199181,250.092,999.911,-0.089
199182,250.131,1001.001,1.001
199183,250.115,999.098,-0.902
199184,250.125,999.830,-0.170
199185,250.092,1000.211,0.211
199186,250.130,1000.814,0.814
199187,250.114,999.166,-0.834
199188,250.123,999.868,-0.132
199189,250.092,1000.115,0.115
199190,250.130,1000.894,0.894
199191,250.103,999.100,-0.900
199192,250.113,999.969,-0.031
199193,250.176,1000.012,0.012
199194,250.123,1000.930,0.930
199195,250.113,999.170,-0.830
199196,250.136,999.754,-0.246
199197,250.096,1000.016,0.016
199198,250.156,1000.961,0.961
199199,250.126,999.294,-0.706
199200,250.143,999.737,-0.263
199201,250.104,999.998,-0.002
199202,250.144,1001.032,1.032
199203,250.136,999.233,-0.767
199204,250.144,999.799,-0.201
199205,250.114,1000.067,0.067
199206,250.153,1001.160,1.160
199207,250.125,998.867,-1.133
199208,250.146,999.951,-0.049
199209,250.116,999.964,-0.036
199210,250.143,1000.907,0.907
199211,250.127,999.074,-0.926
199212,250.098,1000.091,0.091
199213,250.101,999.955,-0.045
199214,250.108,1001.159,1.159
199215,250.125,998.994,-1.006
199216,250.099,999.746,-0.254
199217,250.114,1000.107,0.107
199218,250.109,1001.056,1.056
199219,250.138,999.015,-0.985
199220,250.112,999.849,-0.151
199221,250.104,1000.089,0.089
199222,250.105,1001.016,1.016
199223,250.140,999.032,-0.968
